oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
0.5411162972450256	1.059728741645813	0.9898458123207092	-0.17234480381011963	1.674842119216919	0.5072089433670044	-0.8445472121238708	0.6246493458747864	-1.114056944847107	-1.289724349975586	0.6239058375358582	-0.2103099226951599	1.281673550605774	1.2514952421188354	0.8914825320243835	1.3195734024047852	0.6328344941139221	-0.0584893636405468	1.355313777923584	-0.3400264382362366	1.1505552530288696	-0.6354495286941528	-1.6761655807495117	1.6988346576690674	-0.05558924749493599	-0.33594802021980286	-1.3978427648544312	1.6453181505203247	0.24925872683525085	-0.8874185085296631	-0.6168782114982605	1.3764764070510864	-0.43920353055000305	1.7474900484085083	1.6688493490219116	0.43659111857414246	-1.6500355005264282	-1.4442291259765625	-0.717982292175293	1.2365354299545288	1.4438611268997192	-1.578678846359253	-0.18646961450576782	-1.2007102966308594	-0.5565624833106995	-0.27463284134864807	1.7111177444458008	0.3363712430000305	1.22838294506073	-0.11730124056339264	-2.0345652103424072
1.538141131401062	1.495146632194519	1.4721873998641968	1.0164031982421875	0.33942368626594543	0.909313976764679	-0.6758055686950684	0.6790706515312195	-0.026671627536416054	1.1738392114639282	0.8188335299491882	-0.7986618280410767	-0.33876365423202515	0.4315696358680725	-0.6565966010093689	-1.4897923469543457	-0.335528165102005	1.052173376083374	0.09787417203187943	1.4182311296463013	-0.06083599478006363	0.15417101979255676	0.6236681342124939	0.251478910446167	-1.4358892440795898	1.1409294605255127	-1.4633961915969849	-0.3432089388370514	0.4372364580631256	-0.8987793922424316	-1.5171160697937012	-0.030210860073566437	-0.33926886320114136	0.44712331891059875	1.5917880535125732	-0.1496131867170334	1.4742120504379272	-0.8839113116264343	0.1424589455127716	0.2487482726573944	-0.9571247100830078	-1.2384121417999268	0.04536493495106697	0.6967820525169373	-0.5221875905990601	1.509742021560669	-0.4427138864994049	-0.3733682632446289	1.117612361907959	-0.1005268320441246	1.2219914197921753
1.138277292251587	0.6408312320709229	1.0317533016204834	-0.3932962417602539	0.100300632417202	0.9093862175941467	-0.6430492997169495	-1.5272294282913208	0.5884242057800293	-0.771430253982544	-0.32966431975364685	-1.1823885440826416	-0.9401230216026306	0.5455045104026794	-0.9219996333122253	1.1666990518569946	0.4627596139907837	0.05456466227769852	1.3171613216400146	-0.8465839624404907	1.1434961557388306	-0.9620071649551392	-0.650415301322937	-0.1757563352584839	-0.14951573312282562	-1.440814733505249	-0.5228407382965088	-0.4431561231613159	1.556174397468567	-0.8831156492233276	1.278846025466919	1.3059813976287842	-0.2091553658246994	-0.6215554475784302	0.5307765603065491	-0.18832853436470032	0.4772581160068512	-0.6091353297233582	0.08799044787883759	1.3978056907653809	-0.24063929915428162	-1.4842764139175415	0.13194744288921356	-1.0877535343170166	1.3989773988723755	-1.0953166484832764	-0.252409964799881	1.2133984565734863	-1.5920432806015015	-0.6326352953910828	-2.0165627002716064
-1.1044915914535522	-0.4643805921077728	0.4795011281967163	1.6482633352279663	0.0718831717967987	1.1246182918548584	-0.7265409827232361	0.2527996599674225	-1.3404041528701782	-0.08675242215394974	-1.668069839477539	1.327540397644043	0.5931994915008545	-0.6689176559448242	-0.5914660692214966	-0.7837367057800293	0.4258843958377838	1.473868727684021	1.3647512197494507	1.343843936920166	-0.7129592299461365	-1.4301235675811768	1.4891283512115479	0.23406751453876495	1.2547820806503296	0.6083326935768127	0.7993075847625732	0.7794390320777893	-1.5657744407653809	-1.01170015335083	1.4596978425979614	-1.0673147439956665	-1.5768177509307861	0.23665139079093933	1.310699701309204	-1.2885414361953735	-0.6946537494659424	-1.381316065788269	1.645498275756836	1.427383542060852	-1.2186815738677979	1.7369879484176636	-0.8447960019111633	-1.154887080192566	0.8662367463111877	1.5945732593536377	-0.08590065687894821	1.2693744897842407	0.7463178038597107	1.2154039144515991	1.3594218492507935
-0.39255958795547485	0.3520565330982208	-0.6555638909339905	-1.1260169744491577	-1.084114909172058	-0.17051568627357483	-1.2854417562484741	1.6334233283996582	-0.9895428419113159	1.5725352764129639	0.24319414794445038	-1.2398600578308105	-0.12902581691741943	-0.4110865890979767	0.279452919960022	-0.8763431310653687	-1.3050485849380493	-0.5395562648773193	-0.13951361179351807	-1.681144118309021	-1.6672559976577759	-1.5223010778427124	1.178292989730835	-0.3723159730434418	-1.007847547531128	-0.8934203386306763	1.2572836875915527	-1.6887999773025513	0.7549171447753906	-1.6438257694244385	0.34184446930885315	0.46005794405937195	-0.9964848756790161	1.5097527503967285	-0.4422908425331116	-0.41336512565612793	-0.6221418976783752	0.8921101689338684	-0.004360355902463198	-1.0783272981643677	-0.15664324164390564	-1.2279367446899414	-1.4268203973770142	-0.6473193764686584	-0.8758216500282288	0.42914333939552307	0.3149627447128296	0.8953593969345093	-0.6793363094329834	1.132604956626892	0.013568312861025333
0.4057996869087219	0.6668084263801575	0.7341097593307495	0.22223393619060516	0.9330118894577026	-1.5861937999725342	1.2203954458236694	-0.6809872388839722	1.5174849033355713	-0.9634684920310974	-0.4127652049064636	1.3939876556396484	-0.47043728828430176	-0.7189768552780151	1.6984317302703857	-0.8632953763008118	0.7121736407279968	0.5160277485847473	0.35558462142944336	-0.34882834553718567	-0.4374033510684967	0.6602791547775269	0.5019698143005371	0.15131014585494995	0.6630348563194275	0.646984875202179	-1.0914318561553955	-0.5863555669784546	-0.8987523913383484	-0.8899868130683899	-1.0507539510726929	-0.9300619959831238	0.10436415672302246	1.4152826070785522	-0.47575268149375916	1.5881985425949097	-1.0598747730255127	1.476073145866394	1.6910593509674072	0.6959915161132812	-1.5764117240905762	-1.524222493171692	0.37506550550460815	-1.2229987382888794	-0.40450456738471985	-0.20392054319381714	1.1588969230651855	0.9757347106933594	-1.0545531511306763	1.3264377117156982	-1.2439044713974
0.7688232064247131	1.6243010759353638	1.2695434093475342	0.48087766766548157	-0.9315305948257446	0.8076775670051575	1.4273475408554077	-1.2785239219665527	-1.156031608581543	-1.1341670751571655	-1.1042776107788086	0.555808424949646	0.1119127869606018	0.39408931136131287	0.07152482122182846	-0.5692647695541382	0.4559766352176666	-0.6060128808021545	-0.6701443195343018	1.6831393241882324	0.8324728012084961	-1.3019269704818726	-0.7483627796173096	1.4005208015441895	-1.086251974105835	0.39638835191726685	1.5424797534942627	0.4434571862220764	1.1061902046203613	-0.3874112069606781	-1.6241381168365479	-0.880602240562439	-1.199971318244934	0.9127810597419739	0.8399193286895752	-0.19121886789798737	-0.86967933177948	-0.009159943088889122	0.38783708214759827	0.7116971611976624	0.6277294754981995	-1.3298492431640625	0.23485541343688965	0.7307005524635315	1.2360783815383911	0.9611257910728455	1.383103370666504	-0.6704724431037903	-1.4787452220916748	-0.6806945204734802	-0.775990903377533
0.3388240933418274	1.088102102279663	1.8087669610977173	1.3605409860610962	1.6352040767669678	0.32626768946647644	1.1122149229049683	0.06778039783239365	1.1032695770263672	1.512237787246704	1.2345646619796753	1.7113265991210938	-0.7921584248542786	0.7028834819793701	1.273280382156372	-0.16847172379493713	1.3956083059310913	0.9079197645187378	1.4551626443862915	-0.15260663628578186	-1.2232437133789062	-1.0528168678283691	0.21914654970169067	1.7227108478546143	0.1827044039964676	-0.04562104865908623	-1.4197498559951782	1.4568195343017578	0.07103819400072098	-0.28873375058174133	-0.19186271727085114	-1.3011181354522705	1.2780314683914185	1.380005121231079	0.2175585925579071	-0.7960175275802612	-0.5928227305412292	0.7603948712348938	1.257216215133667	0.25865572690963745	-1.0872247219085693	1.297139048576355	0.7054726481437683	-0.36728429794311523	0.07525323331356049	0.6803116202354431	0.9382050633430481	0.0391743928194046	0.7457723617553711	-0.02705243043601513	-0.9492972493171692
-0.9868993163108826	-0.5083098411560059	-0.026672426611185074	-0.9500346183776855	1.5382575988769531	-0.9486549496650696	-1.4076379537582397	-0.48860302567481995	1.0639668703079224	0.4573085904121399	-1.4561891555786133	1.1436359882354736	-1.3317921161651611	-0.46871718764305115	0.13247409462928772	0.5235635042190552	-1.3640767335891724	0.3171016573905945	0.4817042946815491	-0.9326423406600952	-0.7386295199394226	1.6337966918945312	1.445510745048523	-0.6861368417739868	1.383716344833374	-0.3751961588859558	1.1129766702651978	1.6959408521652222	0.9180305004119873	1.2271409034729004	-0.20239314436912537	-0.9661844968795776	1.4174396991729736	-0.9218061566352844	1.3167333602905273	1.1199462413787842	-0.48755815625190735	-0.25381603837013245	-1.4494836330413818	-0.7184971570968628	0.5738635659217834	-1.3461120128631592	-0.4734451472759247	-0.5094401836395264	0.9546666145324707	0.23271885514259338	0.5218879580497742	0.7311021089553833	-0.0923139899969101	1.0166269540786743	0.7846219539642334
-1.7523401975631714	-1.2432522773742676	-0.36079126596450806	0.32643210887908936	-0.1763460487127304	0.9652624726295471	-1.2692221403121948	-1.448022723197937	0.19369004666805267	0.6346901059150696	-1.5557937622070312	1.5999771356582642	-1.1579577922821045	-0.9583531022071838	1.5043978691101074	0.9287648797035217	0.13246256113052368	-0.8015717267990112	1.461717128753662	-1.3194113969802856	0.26110509037971497	-0.8854629993438721	1.4685819149017334	-0.5903290510177612	1.7746212482452393	1.7468421459197998	0.5524017810821533	0.5741274952888489	1.514402151107788	1.0713305473327637	1.3582110404968262	0.6822545528411865	-1.560870885848999	0.3502953052520752	0.5375557541847229	1.5732992887496948	1.1703463792800903	1.6197303533554077	1.3347556591033936	-0.4619743525981903	-1.5483990907669067	0.06674963235855103	1.6514204740524292	-0.5346839427947998	0.07077963650226593	-0.018507614731788635	0.5243979692459106	0.7218946218490601	1.1601883172988892	1.3631454706192017	0.06444709748029709
-0.9198552966117859	-0.626693069934845	-0.3097781836986542	-0.508635938167572	0.5062547326087952	-1.209547519683838	0.34230613708496094	-0.14498665928840637	1.5374915599822998	-1.0621999502182007	-1.33658766746521	-0.7554835081100464	1.419404149055481	-0.7902444005012512	0.7773414850234985	-0.7905960083007812	0.2966848313808441	0.16232594847679138	-1.1414947509765625	1.2294249534606934	0.556151270866394	-0.5491338968276978	-1.0618107318878174	-0.20079803466796875	0.5647634863853455	0.8546685576438904	0.18579472601413727	1.4859199523925781	1.101191759109497	-1.5954248905181885	-1.37795090675354	-1.0640802383422852	-1.1009511947631836	0.16287954151630402	0.055906519293785095	0.5435231328010559	0.6539760231971741	0.5443403720855713	-1.2141989469528198	0.5488718748092651	0.9218823909759521	1.4697277545928955	-1.380243182182312	1.2621479034423828	-0.8329554200172424	-1.2638262510299683	-0.6948918700218201	0.307640939950943	-0.20826168358325958	-1.24074387550354	0.6837629675865173
0.7566199898719788	1.2113518714904785	1.9629720449447632	0.6864494681358337	0.007554483134299517	-1.162103295326233	0.9305935502052307	-0.13903459906578064	1.0962166786193848	-0.12644046545028687	-1.5329209566116333	0.22107556462287903	-0.8173054456710815	-0.35548755526542664	1.5192341804504395	0.6938239336013794	-0.2344178855419159	-1.1423496007919312	-0.6787453293800354	-0.697472333908081	0.9292564392089844	0.15473981201648712	1.575569748878479	1.123059868812561	-0.10983859747648239	-0.04641280323266983	0.9159501194953918	-1.0833669900894165	-1.551135540008545	1.3373372554779053	-0.08181952685117722	-0.7346789836883545	-0.30200904607772827	-1.2572307586669922	-1.2868106365203857	1.3231770992279053	-0.5103629231452942	1.3969168663024902	-0.8635950088500977	1.2383778095245361	1.5470387935638428	-0.04577997326850891	-0.35391634702682495	-0.04109779745340347	-0.054035965353250504	0.4700208008289337	0.6825461387634277	-0.5582184791564941	-0.05230894684791565	-0.3688027262687683	-1.3355766534805298
-1.2813401222229004	-0.41420772671699524	-0.6156158447265625	-1.7147537469863892	0.020291291177272797	1.7126981019973755	1.5327049493789673	1.2203609943389893	1.204541563987732	0.13295984268188477	-0.9512451887130737	-0.0980912372469902	0.9821091294288635	-0.43645167350769043	0.5586149096488953	-0.4946979582309723	-0.9768362641334534	-0.7006462216377258	1.2178027629852295	0.6854459643363953	0.13450388610363007	1.6264944076538086	0.5252013802528381	0.020695874467492104	1.1267706155776978	-0.581261396408081	1.2535057067871094	-0.1498878449201584	1.5913770198822021	-0.5935603380203247	-0.5362190008163452	-0.039925720542669296	0.6228320598602295	-1.2062267065048218	-1.6566983461380005	0.16555403172969818	-1.2022473812103271	-1.1158318519592285	0.4262441396713257	-1.0785859823226929	-0.8165674805641174	1.5636212825775146	-0.4226891100406647	-0.7162378430366516	0.6212630271911621	-0.8154105544090271	0.8804796934127808	-0.7228017449378967	-0.7464227080345154	-1.2541300058364868	0.011119559407234192
-0.9220494627952576	-1.150068759918213	-0.7170293927192688	-1.5820401906967163	1.208764910697937	-1.6949268579483032	0.4923405945301056	-0.5638797283172607	-0.7385987043380737	-1.4613683223724365	1.3288763761520386	-0.9398984909057617	-1.1832879781723022	-0.2882254719734192	-0.29541680216789246	1.3936128616333008	0.7440567016601562	0.4012804329395294	0.2596031725406647	0.45880407094955444	0.8338632583618164	0.9900102615356445	-0.845698356628418	0.11223860830068588	-0.4154776632785797	1.4605966806411743	0.1976647973060608	1.1951415538787842	1.535679817199707	1.5879851579666138	0.02606724575161934	0.7584863305091858	-0.5502673983573914	-0.2621123790740967	-0.9209902882575989	0.9361488819122314	1.0687310695648193	-1.2760599851608276	-0.3910686671733856	1.097097396850586	0.26659664511680603	1.1637428998947144	-0.8439067006111145	1.6650416851043701	1.1774646043777466	1.6396156549453735	0.8217337131500244	1.4081788063049316	-0.30049949884414673	1.0816090106964111	-0.08066587895154953
-0.5317627787590027	-0.3592708110809326	0.34269750118255615	1.3185763359069824	-0.7043749094009399	1.2879284620285034	1.3399628400802612	-0.9118786454200745	-0.5873674750328064	-0.4978382885456085	0.9066452383995056	-1.0312469005584717	0.40720388293266296	-0.941903293132782	0.9199502468109131	-0.7913513779640198	-0.50546795129776	-0.4158197045326233	0.10457666963338852	-0.007271790876984596	0.04960359260439873	-0.4400843381881714	1.5326950550079346	0.15585991740226746	-1.5087201595306396	-0.05700116977095604	0.24837999045848846	-0.13291671872138977	1.3065587282180786	1.6932493448257446	0.39337077736854553	-1.6244256496429443	1.097005844116211	-0.16769032180309296	-1.4991896152496338	0.8078665733337402	0.4241240322589874	1.6802395582199097	-0.6719641089439392	-0.6604134440422058	0.9393784403800964	0.34314727783203125	-0.5439964532852173	0.5644944310188293	1.432469367980957	1.7036443948745728	-0.21346549689769745	0.35436883568763733	0.28840550780296326	-1.6569806337356567	1.1696908473968506
0.34715282917022705	-0.07609677314758301	-1.4625636339187622	-1.3650341033935547	-0.8917825222015381	-1.6559761762619019	1.0938595533370972	1.0581165552139282	-0.5565061569213867	0.6155643463134766	-0.9916309714317322	-0.432685524225235	-0.6455094814300537	0.49812406301498413	0.8982251882553101	-0.24763309955596924	-0.26281672716140747	0.15979808568954468	-1.379943609237671	0.5001963973045349	-1.2063051462173462	1.327364444732666	1.4139091968536377	0.6285213828086853	0.4750034809112549	-1.5641732215881348	1.702902913093567	1.661607265472412	-0.22441618144512177	-1.250320553779602	0.6467543244361877	-0.4799650311470032	0.2731272280216217	-0.3121933043003082	0.10147824138402939	-0.29123854637145996	1.229569911956787	-0.782746434211731	-1.25184166431427	-0.31646761298179626	-0.8566436171531677	0.8082019090652466	-1.2762012481689453	-0.3299883306026459	-0.6372277140617371	-1.742858648300171	0.7345417737960815	1.3363090753555298	-0.6018626689910889	1.3313184976577759	0.4987107813358307
-1.0326409339904785	-1.1304606199264526	-0.6480752229690552	1.614915132522583	-0.6036868691444397	0.5213062763214111	-1.6488863229751587	-0.4088963270187378	1.4809937477111816	-1.226560354232788	-0.6356040239334106	-0.28544557094573975	0.7599346041679382	0.59468013048172	0.3979724943637848	1.6000887155532837	0.12443778663873672	-1.398209571838379	-0.9197534918785095	-1.3867619037628174	-0.5219316482543945	0.16475625336170197	0.78928142786026	-0.8902198672294617	-1.5534323453903198	-1.3958319425582886	0.3947567343711853	-0.6263085007667542	-1.2553989887237549	0.014958731830120087	0.466169536113739	-1.1951203346252441	1.2609306573867798	-0.6915176510810852	1.0740493535995483	0.18125367164611816	1.6086256504058838	-0.49647057056427	-0.20052936673164368	1.2424217462539673	1.665078043937683	0.8225880861282349	-0.2711329162120819	-0.4933149516582489	-0.09646344184875488	1.5824912786483765	-0.2093561887741089	1.5984865427017212	-1.5225287675857544	0.6320916414260864	0.8251385688781738
-1.9530466794967651	-1.5300108194351196	-1.0691215991973877	-1.1922476291656494	-1.07707941532135	-0.4941399097442627	0.5750314593315125	0.27270638942718506	1.7212814092636108	0.1914312094449997	0.020199360325932503	0.6135643124580383	-1.6094564199447632	1.5572317838668823	0.7980981469154358	1.2326849699020386	1.018295407295227	0.421926885843277	1.1369951963424683	-0.4366210699081421	1.3149000406265259	-0.6618928909301758	-0.22359123826026917	1.3057068586349487	1.1308411359786987	0.41524985432624817	-0.008849062025547028	-0.20810866355895996	-1.1552774906158447	0.9129465222358704	-0.520367443561554	-1.634361982345581	-0.6003912687301636	-1.2215278148651123	0.9075172543525696	0.5454567670822144	0.404145747423172	-1.6207524538040161	-1.252668857574463	0.8996503949165344	0.8874871730804443	0.42700430750846863	-0.09301472455263138	-0.6570609211921692	0.656947910785675	-1.398175835609436	-0.5426477193832397	-0.9481395483016968	1.3523215055465698	0.6755514144897461	-0.6242766976356506
0.7375088930130005	1.0418438911437988	1.5262117385864258	0.4757613241672516	1.528955340385437	-0.14437517523765564	-0.019331520423293114	0.7299379110336304	0.6049655675888062	-1.3673492670059204	-0.7546542882919312	0.4857354462146759	-0.41111698746681213	0.659805417060852	-0.9538317918777466	-1.0121345520019531	1.1366170644760132	-0.5995306372642517	-1.593008279800415	-0.9955675005912781	1.4743711948394775	0.867196798324585	-1.6229827404022217	0.8732789158821106	-0.18151788413524628	0.17597873508930206	-0.44952884316444397	-0.15839263796806335	-1.5229912996292114	-1.182079553604126	-1.1360174417495728	0.7758455872535706	0.9393954277038574	0.3452252447605133	-0.19125716388225555	-0.039696160703897476	0.8117344975471497	0.43289393186569214	-0.9708942174911499	-1.3437329530715942	0.8583859205245972	-1.0108617544174194	-0.9881811141967773	-0.8845589756965637	-1.4819098711013794	-1.1897118091583252	-1.2752608060836792	-0.1801128089427948	-1.122696042060852	0.6220388412475586	-1.3551844358444214
0.5678348541259766	0.23681528866291046	0.6711987853050232	-0.15645182132720947	1.5204111337661743	1.7377091646194458	0.43283283710479736	-1.3564037084579468	-1.5269873142242432	-0.6522874236106873	0.5986555218696594	1.2879126071929932	-0.9644082188606262	-0.5275970697402954	-0.2802371382713318	1.2147291898727417	-1.379963755607605	-1.181667447090149	-1.2826876640319824	0.8192604780197144	-1.6026004552841187	0.5670194029808044	-0.49537327885627747	0.8468021154403687	0.4574325382709503	0.027104925364255905	0.9691939949989319	1.0023411512374878	0.4820978045463562	0.08810344338417053	-0.8562566637992859	-0.10149265080690384	1.0650668144226074	1.6424163579940796	0.5453502535820007	0.5207698941230774	-0.8840739727020264	-0.48766976594924927	-0.9238355159759521	0.9384459853172302	-1.3550171852111816	-0.71210777759552	-1.2518141269683838	0.3482900559902191	-0.7705495357513428	1.3958641290664673	0.16952277719974518	1.525972843170166	-0.09715145826339722	-0.7089018821716309	-0.6966032385826111
0.6165116429328918	0.5985312461853027	-1.316827654838562	-1.08335280418396	-1.490731954574585	1.7046152353286743	1.515076756477356	1.0474529266357422	1.224258542060852	1.674865961074829	1.244006633758545	-0.25307604670524597	0.4429590106010437	1.3920284509658813	-0.24930249154567719	0.07717545330524445	0.9218738675117493	-1.3866177797317505	1.1356608867645264	1.3511987924575806	-1.1115565299987793	0.49049580097198486	0.3730938136577606	-0.07398813217878342	1.0276302099227905	0.5087760090827942	0.6478673219680786	1.5679553747177124	-1.035398244857788	1.082459807395935	-1.2885818481445312	1.5938186645507812	-0.05599034205079079	0.4176485240459442	1.570539951324463	0.5358012914657593	-1.374101161956787	-1.2144972085952759	0.1483612060546875	-1.5213830471038818	1.4379792213439941	-0.7596966028213501	-1.5016999244689941	0.6831091046333313	-0.29891344904899597	-0.5356452465057373	1.086181402206421	-0.09360992163419724	1.5471041202545166	1.569464921951294	-1.4031386375427246
-0.19234536588191986	-0.7234361171722412	-0.10864871740341187	0.4488857686519623	0.01272090058773756	-1.233733057975769	-0.21859851479530334	1.5060625076293945	1.7339186668395996	-1.1494848728179932	1.507694125175476	-0.7608715891838074	-0.7463603019714355	-1.0258948802947998	1.2776014804840088	-1.7203049659729004	-0.345770925283432	0.5427235960960388	1.2726869583129883	-0.6026716232299805	-1.5232455730438232	-0.7300311923027039	-0.8350068926811218	-0.8621681928634644	1.214940071105957	-1.3369419574737549	1.3130054473876953	-0.8596940636634827	1.450924038887024	-1.2746535539627075	0.4876977801322937	0.9197209477424622	0.9622277021408081	-0.4152742326259613	-0.4771047830581665	0.16886615753173828	0.573646605014801	-0.49206024408340454	1.770437479019165	1.3368072509765625	0.9533469676971436	-1.4807099103927612	-0.46767690777778625	1.3057297468185425	-1.0894356966018677	-0.4556264281272888	1.3572802543640137	-1.222392201423645	-0.6997995376586914	0.8629876971244812	0.947395384311676
-0.9322513937950134	-1.2606582641601562	-0.4428595304489136	1.4126718044281006	0.18715915083885193	-1.2446558475494385	0.5497487187385559	-1.52553391456604	0.4531858563423157	-0.532372236251831	0.6184592843055725	-1.1252988576889038	1.2170350551605225	0.01794922724366188	-0.5384373068809509	1.1849459409713745	-0.9686071276664734	-0.8862077593803406	-1.6823631525039673	1.1980057954788208	-1.0106620788574219	-0.12090062350034714	-1.2634165287017822	0.5911105871200562	-1.6194612979888916	-0.6929622292518616	-0.3802637755870819	-0.08914218842983246	-0.7883875966072083	-0.03997346758842468	-1.4695250988006592	1.76211416721344	1.0596046447753906	-0.03339756652712822	-0.8477299809455872	-1.40234375	1.0826220512390137	-1.1865843534469604	-1.4306225776672363	-1.5446256399154663	1.4268907308578491	-0.6459908485412598	0.9860026836395264	-0.09383919090032578	-1.3297810554504395	-1.0482449531555176	-0.9352701306343079	1.4745187759399414	-1.4905966520309448	-0.6087036728858948	0.7326655983924866
-1.1883009672164917	-1.3130589723587036	-0.6971172094345093	1.0516867637634277	1.0627617835998535	-1.538367509841919	1.5546971559524536	0.8566623330116272	0.7419825196266174	-0.23863665759563446	0.0693259984254837	-0.6981966495513916	0.12395422905683517	1.04398775100708	0.622270941734314	1.6173969507217407	-0.41797804832458496	-0.15411393344402313	0.1877446472644806	1.3715180158615112	-0.22788392007350922	-0.8567025065422058	1.072746753692627	1.0116286277770996	0.7434647679328918	-0.6427562236785889	0.691664457321167	-1.2943719625473022	0.6700466275215149	0.13365773856639862	-0.2868417799472809	1.3919625282287598	-1.3205578327178955	-0.15493282675743103	1.5941245555877686	-1.1616764068603516	-0.8541470170021057	-0.1675911396741867	1.3039244413375854	-1.7396316528320312	-0.0893637016415596	1.0932668447494507	-1.6449350118637085	-0.9675096273422241	0.3736943304538727	-1.7345958948135376	-1.6339106559753418	0.5638185143470764	0.24861453473567963	1.5685137510299683	0.8593578934669495
0.10506594926118851	0.8915493488311768	1.3421450853347778	0.7324478030204773	-1.5249719619750977	0.7427837252616882	1.0142059326171875	-1.2645801305770874	-0.9093731045722961	-0.9233615398406982	0.4559975266456604	-1.3474090099334717	0.24610191583633423	-0.1295357495546341	-1.187767744064331	-0.2660007178783417	-0.008428317494690418	0.49763381481170654	-0.7492021918296814	0.2424425333738327	-0.8098758459091187	-1.0656955242156982	0.3843330442905426	0.11319676041603088	-1.441593050956726	-0.07081542909145355	0.476352721452713	-0.0011775654274970293	-0.22373050451278687	0.12650221586227417	0.21324633061885834	-0.4280908405780792	1.5507961511611938	-1.019797444343567	-1.0057055950164795	-0.37731412053108215	0.7388190627098083	-1.2487632036209106	-1.2676153182983398	0.7032778263092041	-0.7161751389503479	0.7965719103813171	-1.2279109954833984	0.8130343556404114	0.07786841690540314	-0.9493710994720459	0.7812107801437378	-1.0810257196426392	0.49207183718681335	-0.8970969319343567	-1.5475698709487915
-0.5609627366065979	-1.2283380031585693	-0.45512402057647705	-0.4012705683708191	-1.6000093221664429	1.5841741561889648	-0.7761750221252441	-0.42986389994621277	-0.42348527908325195	-0.2630435526371002	-0.5855547189712524	1.032291293144226	-0.07682425528764725	0.8075865507125854	-1.5264395475387573	-0.9387267827987671	-0.8166115880012512	0.030729930847883224	0.6876732110977173	0.5302587747573853	0.7949014902114868	1.1453943252563477	0.0797184482216835	-0.7027959823608398	-1.2778500318527222	-0.6719896793365479	1.0830343961715698	-0.0907767191529274	0.775783121585846	-0.6473320722579956	0.30146557092666626	-0.46322929859161377	0.5543089509010315	1.159963846206665	-0.26399239897727966	0.48341840505599976	1.1207996606826782	-0.12197553366422653	0.8944835662841797	0.4327683746814728	-0.7430002689361572	-1.2770675420761108	1.4891636371612549	-0.3989325761795044	0.8756719827651978	1.576310396194458	0.49268925189971924	-1.0198874473571777	1.004104733467102	0.41409093141555786	-0.15477725863456726
0.28008174896240234	0.5687195062637329	-0.713722288608551	-0.8761615753173828	0.3650285303592682	-0.3130592703819275	-0.3988019824028015	-1.6268043518066406	-1.178207516670227	1.344881534576416	0.5955400466918945	-0.49025025963783264	0.9286152124404907	1.6590501070022583	0.5028983950614929	-1.1172701120376587	0.24006229639053345	0.48784372210502625	0.19940796494483948	-0.20177985727787018	0.6953096985816956	-1.078099250793457	0.30914318561553955	0.2865069508552551	0.781324028968811	0.627717137336731	-0.7629491686820984	0.7216657400131226	1.1498744487762451	0.16239434480667114	-1.4937279224395752	-1.4254581928253174	-1.6122490167617798	0.6429797410964966	-0.8431428074836731	-1.062556266784668	-1.338377594947815	-0.3501536548137665	-0.833747148513794	-1.6370633840560913	1.5635766983032227	-0.2656613886356354	-0.9002444744110107	-1.1172943115234375	0.32201746106147766	1.4616272449493408	-0.06451676040887833	-0.6136206388473511	-1.4262192249298096	0.21814636886119843	-1.06581449508667
0.46184393763542175	0.16013990342617035	0.33954861760139465	0.2159901261329651	-0.7069817781448364	-0.9348680973052979	1.1988354921340942	0.11859741061925888	-0.553668737411499	-0.47274062037467957	-0.2931554913520813	-1.5393208265304565	0.37708649039268494	0.4082523286342621	-1.6927763223648071	-0.46356523036956787	0.8462808132171631	-0.7303683757781982	1.336322546005249	-1.248121976852417	-0.7430348992347717	-0.017137283459305763	1.4573396444320679	-1.2953696250915527	-0.8544875383377075	0.4502948224544525	0.3695336580276489	1.6532301902770996	0.8312400579452515	0.7764951586723328	-0.008714486844837666	-0.7245749831199646	0.05500856041908264	-0.3038747012615204	0.8065493702888489	1.3911466598510742	1.687958002090454	-0.6198421716690063	1.28449547290802	0.43176308274269104	0.6221739649772644	1.208834171295166	0.6791582107543945	-0.983212411403656	0.550964891910553	1.123552680015564	0.18162335455417633	0.843956708908081	0.5944598317146301	-0.22428911924362183	-0.8180115222930908
