oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
0.5490623116493225	-0.009637083858251572	-0.46795809268951416	-1.114197850227356	-0.31938204169273376	0.09064938873052597	0.6250724792480469	0.7914338707923889	-1.466393232345581	1.705875039100647	-1.2259504795074463	1.6004456281661987	0.630014955997467	0.6650961637496948	-1.6875510215759277	-1.4115920066833496	-0.8203752636909485	0.9073923826217651	0.7236109972000122	-1.0706754922866821	1.2273237705230713	0.7998809814453125	-0.5274879932403564	-0.3108936846256256	1.3336164951324463	-0.08807586133480072	-0.5697707533836365	-0.026179570704698563	0.4869927167892456	-0.2749321162700653	-0.01921560801565647	-0.5166473984718323	1.711877465248108	-0.960944652557373	1.6817623376846313	1.0603994131088257	-0.7045682072639465	1.065685749053955	-0.6714592576026917	0.6748358011245728	-0.8583731651306152	0.3143436014652252	-0.30584096908569336	0.37064799666404724	-1.4660866260528564	-0.14130496978759766	0.2699655592441559	-0.9880886077880859	0.31406673789024353	-0.28380170464515686	-0.9525425434112549
-0.2794203758239746	-1.3441412448883057	-0.7104499340057373	-1.094570517539978	-0.7871782779693604	-1.1197295188903809	1.1974629163742065	-1.1960117816925049	-0.7528385519981384	-1.1167261600494385	-1.2670373916625977	0.8553444743156433	-0.15040777623653412	0.6360571980476379	-0.6939710378646851	1.6497766971588135	1.2202430963516235	-1.6028025150299072	-1.4431726932525635	-0.8735982775688171	0.3916941285133362	-1.163252353668213	-1.3395664691925049	0.7205685377120972	1.5430266857147217	1.5834108591079712	0.7307900786399841	1.5392036437988281	-0.3821488320827484	0.4094037711620331	0.47048166394233704	0.2387193888425827	-0.24928301572799683	1.3131622076034546	1.0786683559417725	-1.6154687404632568	0.6643797755241394	0.3418733775615692	0.5589620471000671	-1.4346961975097656	1.3217597007751465	0.006228263024240732	-0.47692257165908813	-0.5023095607757568	0.7097144722938538	0.5302419662475586	1.173904299736023	0.5170078873634338	0.004871567711234093	-0.4999217987060547	-0.14602887630462646
-0.6061898469924927	-1.2359626293182373	-0.7885022759437561	0.5637495517730713	-0.8226092457771301	0.1668413132429123	-0.2613738775253296	0.620407223701477	-0.8249557614326477	1.0715763568878174	0.7767831087112427	-1.0274379253387451	-1.689073920249939	-0.01017572171986103	1.5381368398666382	-1.0135345458984375	-1.6987583637237549	-1.1599199771881104	1.2400612831115723	-1.4690136909484863	1.4350014925003052	0.7185351848602295	-1.2638734579086304	0.9751073122024536	-0.6233935952186584	0.19076763093471527	1.5690017938613892	-0.5637273788452148	-0.7475762367248535	-0.22711895406246185	1.57490074634552	-1.1668095588684082	0.23930521309375763	-0.17249709367752075	-0.332059770822525	-0.8399779796600342	-0.028734462335705757	1.267552375793457	1.074986457824707	0.5543548464775085	-1.257365345954895	-1.3644565343856812	-0.17413893342018127	-0.8704176545143127	1.1644721031188965	0.159438356757164	1.6990000009536743	1.5328700542449951	1.450019359588623	1.2871989011764526	0.4288329780101776
0.2365144044160843	0.02608906291425228	-1.4186820983886719	-1.2787127494812012	-1.2156821489334106	-1.3776363134384155	-1.4779868125915527	0.6160403490066528	0.6744552254676819	-0.9289790391921997	-0.2749592065811157	1.0266457796096802	-0.8641819357872009	1.5107735395431519	1.3067376613616943	0.7566483616828918	1.3079442977905273	-0.8218163847923279	0.8405970335006714	-1.0965876579284668	1.615128755569458	-0.6485461592674255	1.0361828804016113	0.8254123330116272	0.45742008090019226	1.5183840990066528	0.145433247089386	1.4127192497253418	0.47282347083091736	1.677491545677185	-1.5560392141342163	-0.4685071110725403	-1.127253532409668	-1.2500278949737549	1.575817346572876	-1.4423034191131592	-0.7294340133666992	-1.405369758605957	1.269692301750183	0.05052637681365013	1.6355316638946533	0.8594297170639038	-1.3290046453475952	0.11829692870378494	-1.0638891458511353	-1.2471548318862915	0.6603187918663025	-0.8294349312782288	1.2821632623672485	1.357475757598877	-0.30581656098365784
-2.233163595199585	-1.7237201929092407	-1.5888830423355103	0.6406003832817078	-0.6635669469833374	-1.0226227045059204	-0.7597389221191406	0.5760278701782227	1.5266002416610718	-0.8602381348609924	-1.3336156606674194	-0.37273988127708435	1.5503084659576416	1.0159482955932617	-1.2488374710083008	1.4738198518753052	0.6911748647689819	-1.5840650796890259	-1.183821439743042	0.2041979730129242	-1.5776150226593018	0.30520594120025635	-1.2252445220947266	-0.08142291754484177	-0.26855334639549255	-0.8230931758880615	0.6076807975769043	-0.663305401802063	-0.1652783453464508	1.2618474960327148	-0.5615400671958923	-0.22907409071922302	0.7261723279953003	-0.05980954319238663	0.529383659362793	1.4833543300628662	1.1500041484832764	-1.6381852626800537	0.8790437579154968	0.603561282157898	1.5104589462280273	-1.2877862453460693	1.0483020544052124	0.49108561873435974	-0.5589866042137146	-0.1839922070503235	0.06215047463774681	-0.5116605758666992	-1.2678112983703613	-0.45547470450401306	0.3147141635417938
0.7983773946762085	1.187494158744812	2.3455238342285156	1.254309058189392	1.8814595937728882	0.23718439042568207	-0.6823995113372803	-0.9486337900161743	-0.5424559712409973	-0.13804790377616882	1.5728106498718262	1.1406549215316772	0.8435196280479431	-0.19393238425254822	0.8741440176963806	-0.6104676127433777	-1.0774428844451904	1.3080322742462158	-0.9130446910858154	1.3621342182159424	-0.7192738652229309	-1.6466039419174194	-0.945824921131134	-1.6991769075393677	-1.3617312908172607	-1.3911900520324707	0.5472794771194458	-0.7388530373573303	0.6493018865585327	-0.6165691614151001	-0.6405028104782104	0.33988305926322937	1.569871187210083	0.4892928898334503	-1.4645146131515503	0.29116517305374146	-0.9023547768592834	-1.5775160789489746	0.7897257208824158	-1.0944515466690063	-1.5190964937210083	-1.4603577852249146	-1.6957966089248657	-0.8164101243019104	1.6413620710372925	-1.1635160446166992	-0.753883957862854	0.5690082907676697	0.26432859897613525	-0.2384171485900879	-0.0706353411078453
-1.8624281883239746	-1.3855605125427246	-0.8765273094177246	0.11421971023082733	-0.925159752368927	-1.3896540403366089	0.11514292657375336	0.8055464625358582	-0.6113613843917847	-1.239309310913086	-1.2279094457626343	0.5608801245689392	-0.8252977132797241	0.9039396047592163	-1.270461916923523	-0.7528349161148071	-1.201846957206726	0.7120605707168579	-1.1896237134933472	0.4899318814277649	0.9918516874313354	-0.10879634320735931	-1.1505903005599976	-0.9724536538124084	-1.7816184759140015	0.645654022693634	0.509268045425415	1.6281368732452393	-0.5918700695037842	0.33169564604759216	0.5564851760864258	1.5748558044433594	1.2514772415161133	-1.2589778900146484	1.0351482629776	0.7041854858398438	-1.2646304368972778	-0.23433448374271393	0.36495518684387207	1.7456897497177124	-0.22268046438694	-1.301416039466858	-1.4629876613616943	-0.8708574771881104	-1.5514638423919678	-0.027943814173340797	1.386970043182373	1.6636428833007812	-0.8385671377182007	-1.5114885568618774	-0.2369479537010193
0.43091556429862976	0.004816201515495777	0.9868434071540833	0.7585497498512268	1.0745011568069458	0.7327014803886414	1.0464199781417847	0.953562319278717	1.2431137561798096	1.5595958232879639	0.8204455971717834	1.0435943603515625	1.5200140476226807	-1.25629723072052	-1.1753623485565186	-0.5270454287528992	0.6987304091453552	-0.8995316028594971	0.6941522359848022	1.3779207468032837	-0.8207046389579773	0.664493203163147	-1.0096936225891113	1.1066075563430786	-0.9410291910171509	0.48663485050201416	-1.0822540521621704	1.0772596597671509	-1.4169156551361084	0.8505932688713074	0.888178288936615	0.5356887578964233	-0.8671185374259949	0.13687923550605774	-1.688398838043213	1.2208250761032104	-1.6540676355361938	-0.18573497235774994	0.19631442427635193	-1.2226741313934326	0.16015246510505676	0.34776368737220764	0.2170429229736328	1.2742196321487427	-1.0974440574645996	0.703781247138977	1.330698013305664	-0.5451657176017761	0.9976818561553955	0.001312287524342537	0.12461242079734802
-0.4680021405220032	0.1782776564359665	0.7223036885261536	0.6795680522918701	0.21074913442134857	0.023790737614035606	0.043199945241212845	-1.6267629861831665	0.4498588740825653	0.8165929317474365	-0.5768020749092102	1.3358327150344849	-0.04363154619932175	0.14827880263328552	-1.4318238496780396	-1.5218732357025146	0.5007427930831909	-1.1912587881088257	0.17095020413398743	-0.7004019021987915	-0.25392404198646545	0.5378592014312744	0.9228163957595825	-0.0822894424200058	-1.4540680646896362	-0.06230458244681358	0.05596829950809479	0.1694089025259018	-0.6679816842079163	0.7643172740936279	0.38712579011917114	-0.6042057275772095	0.06878499686717987	-1.7050423622131348	-1.4233280420303345	0.20993159711360931	-1.6937321424484253	-0.5662276744842529	-0.7060542106628418	-0.8905208706855774	1.0843331813812256	0.8439043164253235	0.05842238664627075	1.1465853452682495	-1.2065484523773193	-0.8582576513290405	1.1259924173355103	0.212920144200325	0.5736731886863708	-1.0567834377288818	0.7554575204849243
0.9331866502761841	0.7870926260948181	0.12470454722642899	0.1254449188709259	0.1959693878889084	0.07692786306142807	-0.5165830254554749	0.40195345878601074	-0.4177176356315613	-1.2379820346832275	0.6489151120185852	-0.719864010810852	0.26714786887168884	1.594833493232727	-0.8574832081794739	-0.08042139559984207	-0.05569497495889664	0.2345331460237503	1.6430619955062866	-1.0500117540359497	-1.0827444791793823	0.2054869830608368	-1.2813738584518433	-0.6785055994987488	0.4873093068599701	-1.7012914419174194	0.4190821051597595	0.6703086495399475	1.418052315711975	0.6048162579536438	-0.06725458055734634	0.6177964806556702	-0.6274527311325073	0.48468372225761414	-0.9659879803657532	-1.004923701286316	0.6738611459732056	-0.13249965012073517	0.8225529789924622	-1.6891276836395264	-0.05377780646085739	1.566341757774353	0.8517457246780396	0.3009534776210785	0.23502670228481293	-0.09084329754114151	1.7063913345336914	0.3927052319049835	-0.5141026973724365	1.0827091932296753	-1.643251895904541
1.691349983215332	1.3653161525726318	2.062722682952881	1.3522356748580933	2.876516819000244	-1.3692630529403687	0.5976349115371704	-1.433957815170288	-1.0229394435882568	-1.5563169717788696	0.3853486180305481	1.6153517961502075	0.8111860156059265	-0.3783330023288727	-0.3394644260406494	-1.494480848312378	0.022204825654625893	0.9916283488273621	-0.15229421854019165	-0.37930214405059814	1.2832112312316895	-1.3934907913208008	-1.2467292547225952	-1.80954909324646	0.6164913773536682	-0.6562585234642029	0.9373149275779724	-0.6446788311004639	-0.25423261523246765	-0.1264529973268509	-0.5580765008926392	0.4552847146987915	0.06363272666931152	-1.5548739433288574	-0.048140380531549454	-0.3951013684272766	-0.31592634320259094	0.3150918185710907	-1.01847243309021	0.3860705494880676	-0.7241165637969971	-0.9989378452301025	-0.6254693269729614	0.5889987945556641	-0.47616931796073914	1.1001814603805542	-0.36594077944755554	0.5582719445228577	1.342166781425476	1.094855546951294	2.7178523540496826
-0.5462603569030762	-0.02159580960869789	0.3829054832458496	0.8765940070152283	-0.02450559474527836	0.44215482473373413	1.3972769975662231	-1.5685603618621826	-0.26995036005973816	-0.5090053081512451	-0.4607366919517517	-0.1489323377609253	1.109745979309082	0.29967060685157776	-0.22121471166610718	1.227287769317627	-0.5213271379470825	-1.3726158142089844	1.152212381362915	0.914143443107605	0.7935327887535095	0.374379426240921	1.322018027305603	0.050620950758457184	0.4753526747226715	1.121598243713379	-0.18270443379878998	-0.26366138458251953	-1.1484036445617676	-1.07872474193573	-1.0668319463729858	-0.596439003944397	-1.2547698020935059	-0.14328892529010773	-1.054319143295288	-1.691554069519043	-0.5433855056762695	0.21106763184070587	1.0722088813781738	0.07413206249475479	-1.1724332571029663	-0.4172075092792511	0.4893816113471985	-0.5490158796310425	-0.1683199554681778	1.6493139266967773	-0.8805994987487793	-1.7204796075820923	-1.7575063705444336	0.6446603536605835	1.2940268516540527
-0.7700755596160889	-1.2334202527999878	-1.2112383842468262	-0.8762974143028259	-0.9728797078132629	-0.46771278977394104	-1.5867846012115479	0.42519304156303406	0.005262129474431276	-0.9536193013191223	0.28522488474845886	1.6116472482681274	-1.6633336544036865	1.2807854413986206	0.05631239339709282	-0.04596491530537605	-0.7854676842689514	0.09551595151424408	1.1181641817092896	0.5375899076461792	1.4421218633651733	-1.638249397277832	1.0028642416000366	0.8029260039329529	0.09399653971195221	1.173585057258606	1.7383724451065063	0.5760834217071533	-1.647940754890442	-0.18166916072368622	1.2516694068908691	1.1439176797866821	0.04109906032681465	-1.0625890493392944	-1.4369549751281738	0.6089149713516235	-0.062052980065345764	-0.3586033582687378	1.2496119737625122	-1.2980196475982666	-0.16848793625831604	1.5768975019454956	1.2066595554351807	-0.9172327518463135	-0.341950923204422	-1.0440398454666138	1.6824959516525269	-0.20926177501678467	-0.2323523759841919	1.5233299732208252	-0.09727808088064194
-0.17488281428813934	-0.2954738140106201	-0.1608906239271164	-0.38113462924957275	-0.32079166173934937	-1.1186259984970093	-1.1054781675338745	0.36903688311576843	1.3321000337600708	0.37925511598587036	-1.4661222696304321	-0.6039748191833496	0.6212818622589111	0.3407841920852661	-0.5399708151817322	0.29243093729019165	-1.7133268117904663	-0.4533845782279968	-0.6465237736701965	1.2035046815872192	-1.4468733072280884	-1.5926767587661743	1.7621177434921265	-0.9712153673171997	0.8063162565231323	-0.519955039024353	0.5872350335121155	-1.5686399936676025	-1.3980212211608887	-0.3126538097858429	-1.1607184410095215	-1.1283462047576904	-1.0091564655303955	-1.0919164419174194	-1.3905662298202515	-0.45642268657684326	0.41455817222595215	-1.713033676147461	0.6955883502960205	-0.7716429829597473	1.3940945863723755	-1.424111008644104	-1.3106271028518677	-1.2416722774505615	1.0872267484664917	0.17871515452861786	0.14273983240127563	0.7796667218208313	-0.3312889039516449	-0.9502397179603577	0.8508667349815369
-1.1833571195602417	-0.6296032667160034	0.13082407414913177	0.5396196246147156	-0.5801710486412048	0.04061349853873253	0.024851012974977493	-1.381910800933838	-0.5136829614639282	-0.9825539588928223	1.3096809387207031	0.19436132907867432	1.2074533700942993	0.4887344539165497	-1.3136074542999268	1.400631308555603	-1.4543043375015259	-0.5849523544311523	0.7746860980987549	-0.31095531582832336	-1.513614535331726	-1.665789246559143	0.30091559886932373	-1.0760074853897095	0.583629846572876	0.5257551670074463	0.18583254516124725	0.6385521292686462	0.12687641382217407	1.2445820569992065	-0.7320712208747864	1.376312494277954	-1.6419967412948608	-0.07401532679796219	-0.7899551391601562	-1.3522677421569824	-0.5662188529968262	-0.3208249807357788	-0.41848111152648926	-0.9621928930282593	-1.4010752439498901	1.3395297527313232	1.1446069478988647	0.02716837450861931	1.6789002418518066	1.6188503503799438	-1.2821259498596191	0.7345861792564392	-1.5765314102172852	0.9426496624946594	0.17663444578647614
1.844589352607727	1.2695509195327759	2.680492401123047	1.311851143836975	3.681028127670288	-1.46050226688385	0.6373129487037659	-1.3097811937332153	-1.1824878454208374	-0.9854380488395691	0.6779153943061829	0.7538558840751648	-0.029016274958848953	-1.5573749542236328	0.6681380271911621	-0.18136559426784515	0.634915828704834	0.5667806267738342	0.1452336311340332	-0.6341118812561035	-1.3467082977294922	1.0326112508773804	1.5166312456130981	1.657412052154541	-1.1920565366744995	-1.3871853351593018	0.4803093373775482	1.0381348133087158	-1.3884203433990479	-0.2895830571651459	1.1545422077178955	0.8504456281661987	0.22154152393341064	0.5478091239929199	-1.696138620376587	0.6627689003944397	-1.0298080444335938	0.27711960673332214	1.7122282981872559	1.0690189599990845	1.5562459230422974	-1.2005412578582764	-0.5171632766723633	1.136444330215454	-1.525353193283081	0.523059070110321	-0.35825684666633606	0.16668863594532013	-0.6353386044502258	0.1800614595413208	2.925989866256714
1.2221107482910156	0.7451066374778748	0.5380256772041321	-1.0508469343185425	0.7411947250366211	1.3184912204742432	0.7444783449172974	-0.44757241010665894	1.3400174379348755	0.49912580847740173	-1.2592815160751343	0.891543984413147	0.8354111909866333	0.27709078788757324	1.5767043828964233	-0.6201010346412659	-1.3542544841766357	1.6318438053131104	0.7796365022659302	1.3025250434875488	0.8635035753250122	0.15072493255138397	-0.4863348603248596	-0.4353872835636139	-1.1275643110275269	1.2310025691986084	1.2864632606506348	1.4695117473602295	-1.3244929313659668	-0.6380027532577515	0.8596289157867432	-0.804859459400177	-1.5110173225402832	1.4524257183074951	-0.10294140130281448	1.363533854484558	-1.5664647817611694	0.39587831497192383	0.018266936764121056	-1.466753363609314	-0.4652930796146393	-0.2498410940170288	-0.35579243302345276	0.21271094679832458	1.022162914276123	-0.6207308769226074	-1.4865972995758057	-0.6271194219589233	-0.432000994682312	-1.0494961738586426	-1.7681138515472412
-0.5205827355384827	-0.260948121547699	0.5256063342094421	1.6314833164215088	0.1328352391719818	-0.8123171925544739	0.2545241713523865	0.6995050311088562	-0.48255500197410583	0.35359475016593933	-1.4322761297225952	-0.5662612318992615	1.0274219512939453	1.5723007917404175	1.258263111114502	-1.6112799644470215	-0.5860410928726196	0.02621356211602688	1.392452359199524	1.466171383857727	0.3213338851928711	-1.2743165493011475	-1.5650335550308228	-0.6050236225128174	-1.3725827932357788	0.6763063669204712	-1.707145094871521	1.6333248615264893	-1.1208857297897339	-0.629055917263031	-0.5059800148010254	-1.4392412900924683	-0.2876667380332947	-1.5802503824234009	-0.976889967918396	1.0115406513214111	-1.516519546508789	0.8604655265808105	-0.4615078866481781	-0.9856467843055725	0.6076909303665161	-1.466064214706421	-1.0494656562805176	-0.2883751392364502	0.31082287430763245	0.5356065630912781	1.1191301345825195	1.5750802755355835	-0.04435686022043228	1.3919167518615723	1.3887916803359985
-0.28549179434776306	-0.8290764093399048	-0.9899150729179382	-1.5535571575164795	-0.7966560125350952	1.066994547843933	-0.005894114729017019	-0.03484984114766121	0.47451251745224	0.29010945558547974	-0.552612841129303	0.9587152004241943	1.5004942417144775	0.5643307566642761	0.8466330766677856	0.07760830223560333	-0.7916949987411499	-0.18534357845783234	1.4946702718734741	-0.8638555407524109	-1.1696052551269531	-1.1213592290878296	-0.41449087858200073	1.4124387502670288	0.2753715217113495	-1.099022388458252	-0.2223975509405136	1.5453486442565918	1.5747158527374268	0.9799869656562805	-0.7637313604354858	0.09819505363702774	1.4174915552139282	0.4647970497608185	-1.3115904331207275	1.0578912496566772	-1.3768253326416016	1.4688191413879395	-0.9243514537811279	-0.6892049908638	-0.11113844066858292	-0.19711275398731232	1.3455710411071777	1.3076151609420776	0.5378893613815308	-0.8678793907165527	-0.33492109179496765	-1.1951794624328613	-1.26856529712677	1.655819296836853	0.2301236242055893
-0.8535775542259216	-0.25594958662986755	-0.18798266351222992	-0.5488544702529907	-0.49348464608192444	1.31117844581604	0.9041589498519897	-1.3042434453964233	-1.037871241569519	-1.1915028095245361	-0.25327926874160767	-1.2054157257080078	-1.5859129428863525	-0.2990826964378357	-1.0623096227645874	0.037703175097703934	0.28592991828918457	1.5530542135238647	1.6118192672729492	-0.9525868892669678	0.8496835827827454	-1.616181492805481	-0.4450244903564453	-0.3244744539260864	-1.3495404720306396	0.399564653635025	0.5603007674217224	-0.10382203757762909	-0.6844038963317871	-0.38896530866622925	-1.668910264968872	1.8225759267807007	1.0987675189971924	-1.2299919128417969	1.6942731142044067	0.9828232526779175	1.6162513494491577	0.19816341996192932	-1.3609706163406372	-0.8903258442878723	-1.4309196472167969	-0.3817860782146454	0.047369759529829025	-1.4823170900344849	0.9051629900932312	0.3730112910270691	-0.9226382374763489	-0.9647418260574341	0.818678617477417	-1.2055561542510986	0.6311047077178955
-0.7157531976699829	-0.22025901079177856	-0.29070258140563965	1.0937913656234741	-0.519282341003418	-1.1860626935958862	-0.5075121521949768	1.6215996742248535	-1.3645994663238525	1.610723853111267	-1.5449273586273193	-1.5337599515914917	1.0781768560409546	-1.3802218437194824	0.2481922060251236	-0.8903282880783081	-0.15675382316112518	-1.083417296409607	0.09572768956422806	0.4766159653663635	-1.2399004697799683	-0.3219597041606903	-1.1293586492538452	1.689300298690796	0.07169362902641296	1.6533695459365845	-0.5738407969474792	-1.5505855083465576	0.7608048915863037	0.800563395023346	-0.11083246022462845	-0.84232497215271	1.4271516799926758	0.7164528369903564	-0.6247029900550842	-0.19603043794631958	0.46649202704429626	0.8613678812980652	-1.6928845643997192	-1.1601629257202148	1.2766399383544922	0.7976529002189636	-1.113521933555603	0.7328029870986938	-1.2227842807769775	0.04803372174501419	0.4418112635612488	0.663536787033081	-1.1394606828689575	-0.6399518251419067	1.1317187547683716
-0.2808800935745239	0.40263283252716064	1.5634057521820068	1.5885260105133057	0.8924596309661865	-1.4187846183776855	0.03777243196964264	0.14388051629066467	1.1876596212387085	-0.009209170937538147	-1.4115363359451294	0.8487005233764648	1.4674437046051025	-1.6899739503860474	-1.6034127473831177	1.1270077228546143	-0.5736837983131409	1.0628347396850586	0.79909348487854	0.7795135974884033	0.6111350655555725	1.316338062286377	1.2073793411254883	1.691103458404541	1.1925712823867798	1.0908840894699097	-1.2387441396713257	1.3607189655303955	1.0297218561172485	-0.13034959137439728	1.6643356084823608	0.8479118943214417	-0.32311418652534485	1.604945421218872	-1.6605180501937866	1.5130221843719482	1.0601261854171753	-0.5790020227432251	-1.034157633781433	-1.0682481527328491	0.6319834589958191	-0.47653645277023315	-1.1898159980773926	-0.9563719034194946	-0.6607570052146912	0.7771090269088745	-0.6473909020423889	-0.955935001373291	-1.727582335472107	-0.6743096709251404	0.9998789429664612
-0.2901182770729065	-0.32456788420677185	-0.002389309462159872	0.29437536001205444	-0.32078245282173157	0.8977766633033752	0.9202510714530945	-1.6785351037979126	-0.041139766573905945	0.34026020765304565	0.21145422756671906	0.7577817440032959	-1.1080456972122192	1.1568291187286377	-1.408773422241211	0.6453366279602051	0.49524182081222534	-1.5587360858917236	-0.10265859216451645	-0.6929088234901428	1.1887304782867432	0.10167726874351501	-1.2407017946243286	-0.8153494596481323	0.9488440752029419	-0.9160864353179932	0.5671616792678833	1.4050209522247314	0.34206733107566833	-1.5898483991622925	-1.0540977716445923	0.5563746690750122	0.7132775187492371	0.4427523910999298	-0.2832949757575989	0.5189033150672913	0.6004858613014221	0.3377753794193268	-0.3280295729637146	0.736629068851471	0.44340193271636963	-0.31413254141807556	1.3299351930618286	-0.832328736782074	-1.6177680492401123	-1.6284806728363037	-0.07180658727884293	0.5847877264022827	1.4563653469085693	-0.05976884067058563	0.6601929664611816
-1.8931392431259155	-1.441321849822998	0.019401254132390022	1.0137214660644531	-0.7411046028137207	-1.030707597732544	-1.3092361688613892	-1.722408413887024	1.274867057800293	-1.4308985471725464	-0.3810375928878784	0.8945093750953674	0.33935078978538513	0.7094674706459045	-0.7474477887153625	-0.6929228901863098	-1.4555492401123047	-1.4297199249267578	-1.1776249408721924	-1.4692766666412354	-0.4661787450313568	-0.25150683522224426	0.7935582995414734	0.5042369961738586	0.5156028866767883	0.36015018820762634	1.4443069696426392	1.21030592918396	-1.545411467552185	1.2644151449203491	-0.44259974360466003	0.7088824510574341	0.32995492219924927	0.7355959415435791	-0.8823302984237671	-1.6048630475997925	-1.1953917741775513	-1.131500005722046	0.396118700504303	-0.28683188557624817	0.6773849129676819	-0.01390130165964365	-0.6640102863311768	-1.2848033905029297	0.4374068081378937	-1.5686970949172974	-0.5761597752571106	1.4435992240905762	1.3470906019210815	-0.3870701193809509	-0.11167126893997192
-0.3096899390220642	-0.19084641337394714	0.8986051678657532	0.9742392897605896	0.1331149786710739	-1.6022183895111084	1.1942611932754517	0.8497463464736938	-0.9706189632415771	-0.7367364764213562	-0.5526653528213501	-1.403992772102356	-1.3287433385849	-0.6887897253036499	0.7502172589302063	0.5100099444389343	-0.06406103819608688	0.3062419295310974	-0.15378259122371674	0.6272380948066711	-0.4234343469142914	-1.33431875705719	-1.3649004697799683	0.08725003153085709	-0.3614885210990906	-0.908413827419281	-0.5711408257484436	0.0010123377433046699	-0.6603839993476868	0.2854824960231781	-0.7878480553627014	-0.4602256417274475	1.4899479150772095	-1.415147066116333	1.0585097074508667	-0.8377383351325989	-0.41199809312820435	-0.7940813899040222	-1.1962918043136597	0.9200454950332642	-1.2728087902069092	-0.1292361319065094	0.636458694934845	1.2217450141906738	-0.16736984252929688	-0.5734900832176208	-0.607606828212738	0.20093607902526855	0.31500521302223206	-1.3679523468017578	1.233224868774414
1.6006187200546265	1.5253971815109253	-0.4071904420852661	-1.2548189163208008	0.05063067749142647	1.455931305885315	1.4303336143493652	-0.8638726472854614	0.648140013217926	1.0233553647994995	-0.12135437875986099	-0.1414889246225357	0.35917457938194275	1.2983996868133545	0.5668813586235046	1.4337713718414307	-0.5461602807044983	-0.7666510343551636	1.539034128189087	-0.9660019278526306	-1.46833074092865	-0.7605542540550232	-0.15780934691429138	-0.04852993041276932	-1.1547971963882446	0.9689954519271851	-0.7281190752983093	1.130650520324707	-1.6571333408355713	-0.48549917340278625	-0.41851577162742615	1.4983609914779663	-1.0487797260284424	-0.9788211584091187	-1.3216420412063599	1.417714238166809	-1.7821345329284668	1.5376222133636475	1.6639575958251953	-0.8107581734657288	0.3329424560070038	-1.3272392749786377	-1.455924153327942	0.5310802459716797	0.9291802048683167	0.5488091111183167	-1.5502263307571411	1.6852338314056396	-0.45078563690185547	-1.5604251623153687	0.5863521695137024
-0.04797385632991791	0.26635870337486267	-0.36225461959838867	-1.064947485923767	-0.12745176255702972	0.4282785952091217	0.4980431795120239	0.6989678740501404	-1.1416280269622803	1.662534475326538	-0.8842563629150391	0.23126088082790375	-0.5938870906829834	-1.676310658454895	0.6767235994338989	-1.0713616609573364	0.2517048716545105	-0.9711108207702637	1.0123322010040283	1.4557830095291138	-1.0162792205810547	-1.0167514085769653	-1.033577799797058	0.8622953295707703	-0.06098748371005058	-1.3463841676712036	-0.07708706706762314	1.4467566013336182	-1.2614599466323853	-1.2270375490188599	-1.4210538864135742	-1.0601553916931152	1.0462158918380737	-1.4937232732772827	0.21639947593212128	0.8252183794975281	0.2864028811454773	0.7540302872657776	-0.16838805377483368	-1.3218907117843628	0.7669824361801147	-0.21583661437034607	-1.680314302444458	0.1884669065475464	-1.143506646156311	-0.3716219663619995	-0.7869809865951538	-0.6058996915817261	-0.570997416973114	-1.6284507513046265	-0.36522170901298523
0.5111355781555176	0.30957043170928955	0.5933395028114319	0.9276752471923828	0.5817697644233704	-0.6094557642936707	-1.1113585233688354	-0.9119682908058167	-1.4145551919937134	-0.9078470468521118	0.6990549564361572	-0.4627770781517029	-0.5481097102165222	-0.1654375195503235	1.5071109533309937	-0.6772761940956116	-0.42105919122695923	-1.0649422407150269	1.0270272493362427	-0.5872892141342163	-0.9072355628013611	-1.0346401929855347	-1.203232765197754	-0.2030659168958664	1.1019902229309082	1.4789499044418335	-0.3334157168865204	1.0172141790390015	0.8828199505805969	0.5219309329986572	-1.5091626644134521	0.1150817796587944	1.418485164642334	-0.307241290807724	-0.9531829953193665	-1.4264154434204102	1.5220637321472168	-0.8586117029190063	0.4311419129371643	1.1801775693893433	-1.5610625743865967	1.1696150302886963	-1.5808310508728027	-0.4146564304828644	0.8409134149551392	-0.1605064570903778	1.079699158668518	0.5577910542488098	-0.3134482800960541	1.5053118467330933	-0.6569311618804932
