oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	target
-0.7790900468826294	0.4437303841114044	1.5389790534973145	-1.0963468551635742	-1.5809109210968018	-1.2617496252059937	0.4765722155570984	0.5239090919494629	-1.6768497228622437	-1.2275595664978027	-1.1960334777832031	-0.9896954894065857	-1.4547888040542603	-0.07783184200525284	1.2366286516189575	0.39548173546791077	-1.3527308702468872	-0.7530402541160583	0.6756373047828674	-0.05740342661738396	-0.2936592698097229	-1.124813199043274	-1.3580509424209595	-0.9729627370834351	-0.0076673598960042	-0.4556645154953003
-0.42085614800453186	-1.0454930067062378	1.217631220817566	-0.9714455604553223	-1.3527241945266724	-1.7278045415878296	-1.5982378721237183	-1.0724116563796997	-1.1388018131256104	0.6753251552581787	-0.847614586353302	0.7377892732620239	0.4765353798866272	-0.34203824400901794	-1.5084922313690186	-1.2419016361236572	-1.091862678527832	-0.9337673187255859	-1.3368701934814453	-0.856955885887146	0.15323135256767273	0.5512036681175232	-1.108337640762329	-0.45606371760368347	-0.14239105582237244	-1.4108202457427979
-0.29297229647636414	-0.9140669703483582	-1.2164406776428223	-1.2736726999282837	-0.7134726643562317	-1.6243667602539062	-1.003711223602295	-0.21663060784339905	1.5394419431686401	-1.7373180389404297	1.1951005458831787	-1.7121514081954956	-0.17265337705612183	-0.9500300884246826	-1.4195215702056885	-1.0738636255264282	0.29449889063835144	0.10411646962165833	-1.4847047328948975	0.7785317897796631	-1.4403895139694214	1.1892396211624146	1.272526502609253	1.6114815473556519	-1.4204965829849243	-1.2416038513183594
1.2672148942947388	0.7523082494735718	-0.3385462164878845	-1.4467014074325562	1.3099247217178345	-0.5910783410072327	-1.073978066444397	-0.5435008406639099	1.612847924232483	-1.4115839004516602	0.5346587300300598	0.9568197131156921	-0.36705270409584045	0.09125734120607376	-0.01882682926952839	-0.22977739572525024	-0.6710590720176697	0.5259339809417725	1.4087750911712646	-0.34166964888572693	0.13878801465034485	0.9882980585098267	-1.6447529792785645	-1.347917914390564	1.051687240600586	0.03043564222753048
1.1857942342758179	1.2045624256134033	-0.5298317670822144	-0.2270551323890686	-0.9156587719917297	-0.791907012462616	0.08380210399627686	-0.26641160249710083	1.5863080024719238	-1.4781432151794434	0.02593187429010868	-0.14694394171237946	-1.3846948146820068	-0.42398086190223694	1.35214364528656	1.6915682554244995	1.0969979763031006	-0.22318147122859955	-0.10686714202165604	0.2741668224334717	1.6012848615646362	-0.7994703650474548	-0.4174518287181854	-1.2192883491516113	0.6196205019950867	-0.10730812698602676
0.4619450271129608	-1.0712531805038452	-1.3459341526031494	-0.9618080258369446	1.563051462173462	0.5469151735305786	-1.1578541994094849	0.3038029968738556	-0.6000036001205444	1.5604546070098877	-0.17140595614910126	-1.104958176612854	0.13701395690441132	0.7955139875411987	0.5490731000900269	-1.0320837497711182	-0.5830392837524414	1.4614943265914917	1.6699120998382568	1.4081703424453735	-1.0917954444885254	1.1566972732543945	-1.2885433435440063	-1.1504273414611816	0.8283881545066833	0.272223562002182
1.3612538576126099	0.7624499797821045	-1.6333837509155273	-1.5535727739334106	1.1252425909042358	1.1204713582992554	0.6352930665016174	1.3790632486343384	-1.2348237037658691	1.5682780742645264	1.0788037776947021	-0.18641498684883118	-1.4393246173858643	1.0605000257492065	0.6861078143119812	-1.666856288909912	1.5013662576675415	0.6501150131225586	1.6230372190475464	1.4772332906723022	0.9869597554206848	0.7123762965202332	0.5709483623504639	-1.4531123638153076	0.46599799394607544	0.8447660207748413
-0.048737481236457825	-0.9482277035713196	1.593229055404663	-0.1796509176492691	1.5204375982284546	-0.22409090399742126	1.0560027360916138	-0.7119830846786499	-0.9338603615760803	-0.06583459675312042	-1.5005220174789429	0.7322402596473694	-0.056419629603624344	-0.9987151026725769	-0.887810468673706	-0.778079628944397	-0.41883349418640137	-0.002414980437606573	-1.0473870038986206	-0.15062734484672546	-0.8379252552986145	1.356946349143982	1.2237850427627563	1.1975852251052856	-0.87201988697052	0.6520963311195374
0.30178603529930115	-0.9027076959609985	0.8820355534553528	1.3636629581451416	0.5513430833816528	1.050016164779663	-1.3837207555770874	-1.6665947437286377	-0.7867506146430969	-0.8997103571891785	1.0092127323150635	0.7818591594696045	0.8731490969657898	1.3894869089126587	-0.5471835136413574	-1.2448325157165527	-0.4656665325164795	-1.1182001829147339	0.3033563494682312	-0.7975209355354309	1.1456328630447388	1.1248170137405396	-0.39032456278800964	-1.4443401098251343	-0.7164520621299744	0.39248523116111755
1.608206868171692	-0.40778765082359314	1.5884251594543457	-1.3166197538375854	0.7763005495071411	-0.7843208312988281	1.4326674938201904	1.6363561153411865	1.2087159156799316	-0.7219383120536804	0.5102473497390747	1.037658452987671	1.579811453819275	-0.4824247360229492	1.6923476457595825	-0.27022597193717957	-0.5648958086967468	0.848622739315033	0.4507758915424347	-0.5095571875572205	-0.5082818269729614	-0.5075134038925171	0.15957480669021606	-0.39012038707733154	-0.5860799551010132	0.6960506439208984
-0.21568889915943146	-0.0648188516497612	1.6007685661315918	1.2789311408996582	1.1386443376541138	1.2236946821212769	0.5289325714111328	1.3811519145965576	-0.785528838634491	1.3043560981750488	1.5225430727005005	-0.43194568157196045	0.13151168823242188	-1.143831491470337	-0.2273503541946411	-1.6626461744308472	0.7885972261428833	-1.020058512687683	1.5851298570632935	-1.4492342472076416	1.1592826843261719	-0.7101459503173828	1.2792919874191284	-0.4285256862640381	-0.45313596725463867	1.5965341329574585
-1.0451844930648804	1.425133466720581	-1.6217410564422607	-1.4292865991592407	0.8047037720680237	0.14965669810771942	1.5051993131637573	1.2238433361053467	-0.43880370259284973	0.06494985520839691	0.05075758323073387	1.6939976215362549	-1.6354992389678955	1.5935591459274292	0.2864910662174225	-0.9622754454612732	-0.17860013246536255	1.0039088726043701	-1.162740707397461	0.10160490870475769	0.1491825133562088	-0.4478045105934143	1.3217742443084717	1.5941762924194336	-1.1769256591796875	-0.020513681694865227
-1.1994823217391968	-0.7161373496055603	1.102444052696228	0.9711086750030518	-1.065295934677124	0.5447074770927429	-0.652253270149231	-1.0719717741012573	0.48786622285842896	-1.7250282764434814	-1.6110202074050903	-0.9834570288658142	1.0049928426742554	-1.6251837015151978	-0.014402640052139759	0.6740183234214783	-0.2622455060482025	-0.5197445750236511	-0.5118339657783508	-0.8161901235580444	1.2025573253631592	-0.05569041147828102	-1.4054418802261353	-0.5966659784317017	1.3355158567428589	-0.42624571919441223
-0.32510292530059814	-0.49641188979148865	0.7880470156669617	-1.0560722351074219	1.6509596109390259	-0.8734480738639832	0.18086962401866913	0.4662552773952484	0.18332238495349884	-0.6086246371269226	0.20937539637088776	1.6980735063552856	1.592839241027832	0.16957800090312958	0.05172288045287132	0.08384149521589279	0.25751712918281555	0.5230139493942261	0.6657088398933411	-0.6519282460212708	-0.46717119216918945	0.7403906583786011	-0.3425860106945038	-0.662566602230072	1.7439608573913574	-0.22359764575958252
-0.6978597044944763	-0.9008855819702148	-0.42302823066711426	0.09209940582513809	-1.6275126934051514	1.2646656036376953	-1.1116596460342407	1.0216376781463623	1.1252996921539307	-0.45267316699028015	-1.591729760169983	-0.24971617758274078	1.3118715286254883	0.9400207996368408	0.975795567035675	-0.50334233045578	-1.2123441696166992	-0.9735565185546875	-1.3009692430496216	-1.3097604513168335	1.028252124786377	1.6063659191131592	-1.0165021419525146	-0.9265256524085999	-0.8627820611000061	-1.241809368133545
-0.378015398979187	1.4880497455596924	0.4696558117866516	-0.1671513170003891	0.4464725852012634	-1.1793700456619263	-1.3314415216445923	0.39647749066352844	0.39911124110221863	0.1735796332359314	0.2138514369726181	0.7434524297714233	0.4246084988117218	-0.6928566694259644	-0.5711560845375061	-0.9234657883644104	0.2711372375488281	0.4660989046096802	0.696607232093811	-0.7681601643562317	0.9070353507995605	0.6249528527259827	-0.38248711824417114	-0.09027710556983948	0.2868907153606415	0.6810025572776794
0.3591044545173645	-0.4453670084476471	-1.6209425926208496	0.5945823192596436	0.45085811614990234	-1.1843948364257812	-1.0699665546417236	-0.597792387008667	-1.1305986642837524	0.06708028167486191	-1.3265094757080078	0.8524813055992126	1.2493129968643188	0.47748690843582153	1.6624940633773804	-0.8851696848869324	0.30081459879875183	0.008022801950573921	0.9928526878356934	-0.14645838737487793	-0.2104741334915161	0.9319220185279846	-0.5058607459068298	-0.9935732483863831	-1.4984570741653442	1.2857880592346191
-1.501997470855713	-1.2683881521224976	-1.60382878780365	-0.7413343191146851	0.1139707863330841	-0.7889435887336731	-0.28371211886405945	0.6312763094902039	-1.0362341403961182	-1.6081346273422241	0.2361897975206375	-1.7188482284545898	0.21413935720920563	-0.12338297814130783	-0.295819491147995	0.9395167231559753	-0.5301948189735413	1.3954652547836304	-1.0331491231918335	-0.942383885383606	1.5325933694839478	1.338974952697754	1.5899486541748047	-0.07599477469921112	-0.7052942514419556	-1.2408720254898071
0.619316816329956	-0.7422425150871277	-0.03863638639450073	-1.5979324579238892	0.6890309453010559	-0.0013199844397604465	-0.2999524474143982	0.0039052164647728205	-0.045986395329236984	-1.1770546436309814	0.523314893245697	0.43727096915245056	0.8649894595146179	-1.5009989738464355	1.4059218168258667	-0.7271708846092224	0.7068082690238953	1.3698062896728516	-0.6805111765861511	-0.7545547485351562	-0.7083162665367126	-0.8432039022445679	-1.6476997137069702	-0.13735881447792053	-1.5884053707122803	-0.9863095879554749
-0.032760292291641235	-0.09903467446565628	1.5687717199325562	1.0847514867782593	0.7944827079772949	0.9931963682174683	0.13151521980762482	0.8708877563476562	0.3932599127292633	1.5218573808670044	-1.12345552444458	0.5144306421279907	-0.27145183086395264	-1.7783763408660889	1.0279643535614014	1.2955297231674194	-0.3741867244243622	-1.1005778312683105	-0.6999425292015076	-0.5955643057823181	1.6888219118118286	1.0894032716751099	1.7484532594680786	-0.661540687084198	-0.31594985723495483	1.7916207313537598
0.47667238116264343	-1.362575888633728	0.20956219732761383	1.4226597547531128	0.7161619663238525	-0.8020257949829102	1.292371392250061	1.5006557703018188	1.421218752861023	0.5294421315193176	-1.1585731506347656	-0.7920028567314148	1.119762659072876	-0.3674279451370239	-0.2397059053182602	-1.3895999193191528	-0.6434307098388672	1.6474417448043823	-0.8942512273788452	-0.8449968695640564	0.3420120179653168	0.3540917634963989	1.0247559547424316	-0.035178765654563904	-0.027274543419480324	-0.04479159787297249
-0.3214408755302429	0.7885235548019409	1.6089810132980347	0.26938238739967346	1.5000816583633423	-0.9700080156326294	0.31302833557128906	0.9081394076347351	0.3163004219532013	-0.8161284923553467	-1.7054626941680908	0.919183075428009	0.3539620041847229	-1.2260537147521973	-0.7248788475990295	1.6928324699401855	-1.4962596893310547	0.8186414241790771	1.7047629356384277	-0.5897348523139954	0.15358315408229828	-0.6688758134841919	0.9827280044555664	0.32755205035209656	0.30748307704925537	1.9670679569244385
1.1601351499557495	-0.42370277643203735	-1.540006399154663	0.16681915521621704	-1.670498251914978	0.24404241144657135	1.0936321020126343	-0.2509758770465851	0.9478247165679932	-1.319597840309143	1.2009830474853516	1.429703950881958	-1.217665672302246	1.5478135347366333	-1.1060882806777954	0.01275074016302824	1.2544790506362915	-1.4471455812454224	1.1432894468307495	0.020754611119627953	-0.3198750615119934	-1.1950757503509521	0.07658535242080688	-0.6201094388961792	0.3277011513710022	0.9199064373970032
-1.5766674280166626	-1.0654114484786987	1.449143648147583	-1.446898102760315	-0.21886402368545532	-0.916267454624176	-1.2998212575912476	1.2695293426513672	-0.4382380545139313	-0.5280126333236694	0.28086236119270325	-0.024836640805006027	0.6929774284362793	-1.5345739126205444	-1.6033999919891357	0.974082887172699	-0.26218998432159424	-0.5983982682228088	-1.096435785293579	-0.38569024205207825	1.1757056713104248	0.4768941402435303	1.5012187957763672	1.599725604057312	-1.6409913301467896	-1.4648288488388062
0.8557631373405457	-1.2225898504257202	0.4025149643421173	0.0022103232331573963	0.023155152797698975	0.8077330589294434	0.8003345131874084	0.04631461203098297	0.8772498965263367	-0.9553059339523315	-0.9902517795562744	-1.3789198398590088	1.383608102798462	0.8437315821647644	-1.3838177919387817	1.277179479598999	-0.3242815136909485	1.1142221689224243	0.017655489966273308	1.4779508113861084	1.7132536172866821	1.393404483795166	-0.20645231008529663	-1.5045710802078247	0.6964669823646545	-0.7707454562187195
1.2469993829727173	0.8159945011138916	0.10555077344179153	0.3347918391227722	1.3645764589309692	-0.18471075594425201	-1.7456998825073242	-1.0069336891174316	-0.9508521556854248	0.8396102786064148	0.2584824562072754	-0.6141581535339355	0.8595110774040222	0.6312888860702515	-0.40105360746383667	-0.11091767251491547	-0.07382641732692719	0.5128923058509827	0.5653554201126099	0.8449217081069946	-0.014087566174566746	0.30577149987220764	0.9535372257232666	1.1132700443267822	-1.3859021663665771	1.001729965209961
-0.08952854573726654	0.9649238586425781	-0.40738195180892944	0.05242665112018585	0.9157939553260803	0.3137275278568268	0.16107459366321564	-0.6524607539176941	-1.6700270175933838	-1.3052468299865723	-0.44274604320526123	-0.5313830971717834	-1.2595962285995483	0.6315245032310486	0.22850316762924194	-0.11269254237413406	0.62530517578125	-0.7477429509162903	1.075753927230835	0.9112287163734436	0.7840081453323364	0.19147886335849762	1.5694622993469238	-1.0299509763717651	-1.4171466827392578	1.0208210945129395
-1.3233617544174194	-0.020747175440192223	0.5415791869163513	-1.1453754901885986	1.2858322858810425	0.6198540329933167	-1.2108198404312134	-0.04418404400348663	0.8425820469856262	0.16210198402404785	0.2002011239528656	1.4737368822097778	0.9704039096832275	-1.3345005512237549	1.5139598846435547	-0.48349905014038086	1.4521985054016113	0.2391560971736908	-1.5949444770812988	-1.1274805068969727	-1.0678434371948242	1.0941346883773804	-1.161558747291565	-1.1347291469573975	-0.24714365601539612	-1.1247714757919312
-0.6593014001846313	-1.1784309148788452	-0.23436957597732544	1.5251141786575317	1.0698713064193726	-1.246042013168335	-1.376692771911621	-1.2288354635238647	0.7618288397789001	0.7412484288215637	0.06672686338424683	-1.5947167873382568	1.3541920185089111	-0.5425277352333069	-0.45992693305015564	1.0999730825424194	1.657681941986084	-1.1464836597442627	-0.5521987676620483	-1.0500192642211914	-0.5894986391067505	-0.9535648226737976	-1.3747955560684204	1.3503059148788452	0.8773142099380493	0.17307132482528687
1.354421615600586	0.3271651566028595	0.6461702585220337	-0.9176854491233826	-0.05954651162028313	-0.9046929478645325	-1.2616219520568848	-0.5751379132270813	-0.32453951239585876	-1.6106332540512085	1.587566614151001	0.00514415604993701	0.5760377049446106	-0.3504147231578827	-0.33093488216400146	0.4012000560760498	-0.4483550488948822	-0.978295624256134	-0.9272131323814392	0.36098751425743103	1.591831922531128	-0.6984630227088928	-1.3797184228897095	-0.6950774192810059	0.019241224974393845	0.3855477273464203
1.255411148071289	-0.8342295289039612	-1.456196665763855	1.7304952144622803	-0.8379075527191162	-0.819144606590271	-0.9204134345054626	1.4411530494689941	-0.2913839519023895	-1.4178882837295532	-1.1137231588363647	-1.428323745727539	-0.8444549441337585	-1.4584544897079468	1.4254225492477417	-1.7239242792129517	-0.17981526255607605	-1.513370156288147	1.519930362701416	1.3179097175598145	0.09848929196596146	0.01086693536490202	-1.7119312286376953	-0.3887263536453247	-1.2903923988342285	1.0780115127563477
-0.6915856003761292	-0.9100691080093384	-0.24272611737251282	-1.129649043083191	-0.035608332604169846	-1.382063865661621	-1.1060893535614014	-1.2356780767440796	1.6225978136062622	1.6527204513549805	-0.7082040309906006	0.3031892776489258	-0.0950767993927002	1.1049060821533203	1.4264483451843262	-1.5811314582824707	0.3873271048069	0.2635762095451355	-1.5400737524032593	1.491169810295105	0.5503425002098083	0.5978507995605469	1.4586819410324097	-0.921807587146759	0.26342716813087463	-1.7553850412368774
1.155066728591919	1.020778775215149	1.19789719581604	0.1458669751882553	1.4386930465698242	0.0831126719713211	0.8656708002090454	0.3391970694065094	-0.4514267146587372	-1.424989938735962	0.31593990325927734	-1.1179276704788208	-0.2763228714466095	0.21285414695739746	1.193154215812683	0.3563551604747772	-1.1040241718292236	1.2677807807922363	0.11198049038648605	1.7592613697052002	-0.6288220286369324	0.31398218870162964	0.5434567332267761	-1.5761406421661377	-0.37580880522727966	1.066160798072815
1.404125452041626	-1.1306637525558472	0.18241150677204132	0.9312297105789185	-1.371183156967163	1.530421495437622	-1.3587160110473633	-1.3543187379837036	0.129275381565094	1.5324039459228516	-1.63043212890625	1.5657758712768555	1.6692564487457275	0.8139935731887817	1.018777847290039	1.6263376474380493	-0.024201922118663788	-1.3031299114227295	-0.3025563657283783	0.10145340859889984	0.9337580800056458	0.39382117986679077	-1.4104193449020386	0.9605933427810669	1.1985445022583008	-0.2533155381679535
-1.0587279796600342	-1.3851807117462158	-1.321922779083252	0.6119132041931152	-0.4321361482143402	-0.19117088615894318	0.21468527615070343	0.9411876797676086	0.225722536444664	0.1425880342721939	-0.696707546710968	1.5566463470458984	1.2913018465042114	-0.5974439978599548	0.4840886890888214	0.4513408839702606	-0.021796174347400665	0.7388778924942017	-0.38401728868484497	-1.3474069833755493	-1.6871269941329956	-0.39809754490852356	0.1978834569454193	-0.0542135015130043	-0.4502224922180176	-0.6545150876045227
-0.28414562344551086	0.4914286732673645	-0.3720741271972656	0.8800758719444275	1.2102222442626953	-0.8514504432678223	-1.0192800760269165	0.8191526532173157	-1.3776403665542603	-1.4660208225250244	0.8300226330757141	0.25223401188850403	-0.4831550717353821	0.694225013256073	1.3194084167480469	-0.6433868408203125	1.684720516204834	-0.8832917809486389	-0.2825953960418701	1.2234492301940918	-1.024707317352295	1.4007177352905273	-0.4691847562789917	1.4388982057571411	0.9604197144508362	0.9683193564414978
0.4251805245876312	0.1476597636938095	1.5462400913238525	-0.43794527649879456	-1.1982191801071167	-1.2852882146835327	0.7402976155281067	-0.6323812007904053	0.20835380256175995	0.21364383399486542	-0.7469232678413391	-1.14230215549469	-0.35366106033325195	-1.330517053604126	-0.5197026133537292	0.6149688959121704	-1.170946478843689	-1.1899752616882324	0.29862287640571594	0.6528187990188599	0.6824244856834412	-1.3065340518951416	0.6536768078804016	1.24068284034729	-1.1305593252182007	0.6603403091430664
-0.3878028690814972	-0.06394093483686447	0.7655644416809082	-1.2201461791992188	1.0995264053344727	1.2236531972885132	-1.5060638189315796	-0.8886399269104004	1.2577662467956543	0.2792486250400543	-0.4541923403739929	-1.537987470626831	-0.4729732871055603	1.4281189441680908	0.5057609677314758	-0.6832935810089111	0.12727932631969452	-0.6962502598762512	-1.3289036750793457	1.6219271421432495	0.34722691774368286	-0.903764545917511	0.6156594753265381	-0.552585780620575	0.9189234375953674	-0.542319118976593
-1.6649487018585205	-1.385125756263733	-0.027977436780929565	0.11332140117883682	-1.2874174118041992	1.481880784034729	0.5505640506744385	0.9978593587875366	0.3000246584415436	0.25327497720718384	-0.5798612236976624	0.4819165766239166	-1.4440195560455322	1.4683568477630615	1.0339665412902832	-0.06953304260969162	-0.6506506204605103	1.392818570137024	-0.8013476133346558	-0.2720656394958496	1.6851927042007446	0.8576623797416687	-0.8937100172042847	-0.5810922980308533	1.214030146598816	-1.6936604976654053
1.510565996170044	0.4663042724132538	-1.2297090291976929	-0.014366251416504383	-0.28954777121543884	1.109337329864502	1.5659035444259644	-1.002424955368042	1.5676965713500977	0.7827861905097961	1.3328665494918823	0.6931504607200623	1.0386325120925903	-1.2176485061645508	-1.3040269613265991	0.1542518138885498	-1.2363965511322021	-0.03564411774277687	1.186187744140625	-1.4660589694976807	1.5856313705444336	-0.9023343920707703	-1.2445896863937378	0.8759911060333252	1.3455820083618164	1.0794142484664917
-1.0680943727493286	1.00310218334198	-0.5581942796707153	0.31323766708374023	1.0406010150909424	1.5329951047897339	1.2008693218231201	0.053198736160993576	-1.1131972074508667	-0.014419903978705406	0.7387299537658691	-1.3835769891738892	1.2236155271530151	1.4783786535263062	1.109981656074524	-0.5397669672966003	-1.7005244493484497	0.367536336183548	0.947823703289032	0.4836156368255615	-0.8995579481124878	0.022820210084319115	0.12870100140571594	-0.2411397248506546	-1.494396448135376	-0.06721026450395584
-0.375014990568161	-0.7448574304580688	-0.5149412155151367	-1.2008367776870728	-0.268729567527771	-0.10089696943759918	-1.3696027994155884	0.6899122595787048	1.7487390041351318	1.520147681236267	0.45587652921676636	1.036272644996643	0.45391473174095154	-0.2117571234703064	-0.7848563194274902	-0.6338814496994019	-0.7006308436393738	-1.4597994089126587	-1.6665830612182617	-0.7440377473831177	0.4366911053657532	0.34694281220436096	0.815050482749939	-0.7206398844718933	-1.358169436454773	-1.5167932510375977
-0.07069608569145203	1.6533372402191162	-0.7717000246047974	0.5670246481895447	0.5653231739997864	-0.06347914040088654	-1.4623039960861206	-1.6467903852462769	1.1383057832717896	-0.6006612777709961	-1.1253942251205444	-1.1798175573349	-1.2044453620910645	0.4422990083694458	-0.6038598418235779	0.4852297008037567	0.11276006698608398	-1.59749174118042	0.5179767608642578	-0.5540705919265747	0.5374667644500732	0.9666608572006226	0.6276503205299377	-1.554145097732544	-0.721350908279419	1.152340292930603
1.3521497249603271	-1.6826446056365967	-0.8358798027038574	-0.11343710124492645	0.05908166244626045	1.6042710542678833	0.7319050431251526	1.2288750410079956	0.6236853003501892	0.4393824636936188	-0.900775671005249	0.058172084391117096	0.13794390857219696	-1.7792794704437256	-1.1996943950653076	0.5500761866569519	1.6457828283309937	-0.5857108235359192	-0.2825656831264496	-0.795581042766571	-1.0893524885177612	1.406122088432312	-0.8538605570793152	-1.478915810585022	0.034490663558244705	-0.7490227818489075
1.5061204433441162	0.017085904255509377	-0.5794599652290344	-0.9965628981590271	-1.520363450050354	-0.7100603580474854	-0.8568767309188843	-0.9694533348083496	-1.024611234664917	-1.7406448125839233	-1.3214304447174072	-1.2303330898284912	-0.6798415780067444	-0.7597925066947937	-1.170767068862915	1.5785855054855347	0.6203442811965942	-0.9818329215049744	-0.1447877138853073	-0.20837834477424622	0.652141273021698	-1.5408577919006348	-1.333295226097107	0.9783229231834412	-1.6403889656066895	-0.4665195345878601
0.7891910672187805	1.519486427307129	-1.050073504447937	0.8009898066520691	-0.7490717768669128	0.7467090487480164	0.363550066947937	1.5556124448776245	-1.1721737384796143	1.1770310401916504	-0.8722594380378723	0.8383808732032776	-1.6441054344177246	-0.3258393406867981	-1.2002124786376953	1.356209397315979	1.6356836557388306	-0.6785088777542114	-1.5071982145309448	-0.413760244846344	0.2432120442390442	-1.1596990823745728	-1.5542356967926025	-0.3822513222694397	1.055950403213501	1.237684726715088
0.5330585837364197	0.25845858454704285	-0.7716822028160095	-1.6932264566421509	1.2093453407287598	1.158728003501892	-1.6071275472640991	-1.2646212577819824	-1.5604991912841797	-1.6841645240783691	-0.6914491057395935	1.0546468496322632	-0.6502189040184021	-0.11508756130933762	-0.21723005175590515	1.4059827327728271	-1.7100889682769775	0.44782590866088867	0.311565637588501	0.0578816793859005	-0.61248379945755	-0.5712838172912598	0.20328396558761597	-1.183632254600525	-1.6622003316879272	0.13777263462543488
0.29074129462242126	0.979158878326416	1.1445350646972656	0.39436835050582886	0.8314383029937744	0.012208833359181881	-1.1475474834442139	-1.1918905973434448	1.6122348308563232	-0.6325556635856628	0.10335001349449158	-0.9197426438331604	-0.656788170337677	-1.266100525856018	-0.22083258628845215	-0.7063565254211426	-0.7323747277259827	0.8610592484474182	-1.179038166999817	1.3282185792922974	1.2064595222473145	-1.1540448665618896	-0.09960059076547623	-0.039572134613990784	-0.9761159420013428	1.6615726947784424
-0.37676265835762024	0.9945518970489502	-1.219252347946167	0.6242671608924866	-0.5664287805557251	1.0967069864273071	0.4814355671405792	-0.5256338119506836	-1.3495911359786987	-0.04013458639383316	-0.813840389251709	-0.5449749231338501	1.1964279413223267	0.1255539059638977	1.5924196243286133	1.284026861190796	-1.6305128335952759	-0.16814595460891724	0.8534449338912964	-1.2805509567260742	1.092769742012024	1.362148642539978	1.3439717292785645	1.54326331615448	0.23302848637104034	0.9066360592842102
1.2437069416046143	-1.544153094291687	0.034462422132492065	-0.21836447715759277	0.5297117233276367	-1.0056426525115967	1.618783712387085	1.6277393102645874	1.256224274635315	0.309802383184433	0.9552204012870789	-0.6553285121917725	-1.3831318616867065	0.14448906481266022	0.767428457736969	0.4870623052120209	0.25306618213653564	-1.262765884399414	0.9068806767463684	-1.0566128492355347	-0.5196834206581116	-1.7241359949111938	-1.4147512912750244	-1.3695935010910034	-1.0393487215042114	-0.939422070980072
0.21802601218223572	0.1833219826221466	-0.5206126570701599	-0.0004254181985743344	0.2023390829563141	0.09441898763179779	0.35840797424316406	1.7036950588226318	-0.868619978427887	-1.0374445915222168	0.46570003032684326	-0.6102262735366821	-1.198758602142334	0.4973572790622711	0.45828717947006226	0.3586288392543793	-1.2651052474975586	-0.7402601838111877	-0.010446404106914997	-1.5850765705108643	1.552181363105774	0.8196394443511963	-0.8084534406661987	0.00652182986959815	0.6904900670051575	0.6571226119995117
-1.4530842304229736	-0.10733898729085922	0.42154404520988464	0.8467140197753906	0.04268168285489082	-0.6527287364006042	-1.4892698526382446	-1.1030199527740479	-0.772710382938385	-0.08538195490837097	1.1637887954711914	-0.26049360632896423	0.2536463737487793	1.4159362316131592	-1.6682169437408447	1.3989274501800537	1.399446964263916	1.6562354564666748	-0.2770128846168518	-1.462172031402588	0.5256643295288086	0.9501044750213623	0.4371555745601654	0.7060378789901733	-1.3659462928771973	-0.6089368462562561
-0.8091573119163513	-1.3530813455581665	-0.5981457233428955	1.7009183168411255	-0.9169738292694092	-0.5998745560646057	0.05225975811481476	-0.30408424139022827	-1.4182535409927368	1.4096373319625854	1.335984706878662	0.6627131700515747	1.0328216552734375	0.6776295304298401	0.7108991146087646	0.13124236464500427	0.5133389830589294	-0.9751542806625366	1.3055518865585327	-0.9957771301269531	0.5737913250923157	-1.5461182594299316	-1.3843719959259033	1.3874551057815552	0.9316986203193665	-0.312844455242157
-1.3964139223098755	-0.7122877836227417	-0.9419658184051514	1.2747739553451538	-0.4196457862854004	1.4511815309524536	-0.5311627388000488	-1.2824995517730713	1.0687613487243652	-0.7196779251098633	-0.3405742645263672	-0.43182823061943054	1.5286743640899658	1.6496922969818115	0.06189768388867378	0.6031588912010193	1.4286779165267944	0.1973223239183426	-0.6742458343505859	-0.7113226652145386	-0.8588991165161133	1.732923984527588	-1.3238812685012817	-1.607547640800476	-1.56441068649292	-0.28476789593696594
-0.521287202835083	0.33434683084487915	1.5356110334396362	-0.7489795684814453	-1.4002960920333862	-0.5645009279251099	0.10539180040359497	0.16323867440223694	0.4707795977592468	0.8910520076751709	-0.7748368978500366	-0.6775399446487427	-0.3366410732269287	-0.1011093333363533	1.4914257526397705	-0.40785595774650574	-1.476320743560791	-0.1568591296672821	1.3035306930541992	-0.4246951639652252	1.6315290927886963	-0.05547850951552391	-0.23731718957424164	0.14846248924732208	0.8037241697311401	-0.3165123760700226
-1.5741785764694214	1.1068675518035889	-1.299799919128418	0.005542997736483812	-0.29661494493484497	1.4379488229751587	1.5130306482315063	1.0998555421829224	1.321435570716858	0.5379636883735657	0.4009142816066742	0.280239075422287	-1.4007877111434937	0.370042085647583	1.57224440574646	0.25562864542007446	-0.29756948351860046	-1.000533938407898	0.450077623128891	-1.1263445615768433	0.29609301686286926	1.2629295587539673	-1.1737066507339478	-0.8032210469245911	0.11628458648920059	-0.6444373726844788
